"","Year","Product","Country","Dollars"
"39","2016","FARMED FROZEN OR PROCESSED OYSTERS","Japan",8777
"40","2016","FARMED FROZEN OR PROCESSED OYSTERS","Mexico",10178
"41","2016","FARMED FROZEN OR PROCESSED OYSTERS","South Korea",6209871
"42","2016","MUSSELS LIVE/FRESH FARMED","Canada",11600
"43","2016","MUSSELS LIVE/FRESH FARMED","Mexico",133467
"44","2016","MUSSELS LIVE/FRESH FARMED","New Zealand",80430
"45","2016","OYSTERS LIVE/FRESH FARMED","Canada",217388
"46","2016","OYSTERS LIVE/FRESH FARMED","Mexico",4611155
"47","2016","OYSTERS LIVE/FRESH FARMED","South Korea",734445
"48","2016","SALMON CHINOOK FRESH FARMED","New Zealand",285719
"49","2016","TROUT RAINBOW FRESH FARMED","Australia",31946
"50","2016","TROUT RAINBOW FRESH FARMED","Norway",27770
"51","2016","TROUT RAINBOW FRESH FARMED","United Kingdom",2786969
"52","2016","ALL PRODUCTS","All Countries",298809029
"53","2015","FARMED FRESH ATLANTIC SALMON","Australia",2173
"54","2015","FARMED FRESH ATLANTIC SALMON","Canada",2471
"55","2015","FARMED FRESH ATLANTIC SALMON","Chile",119710120
"56","2015","FARMED FRESH ATLANTIC SALMON","Denmark",61286
"57","2015","FARMED FRESH ATLANTIC SALMON","Faroe Island",21609584
"58","2015","FARMED FRESH ATLANTIC SALMON","Germany",6109345
"59","2015","FARMED FRESH ATLANTIC SALMON","Iceland",129485
"60","2015","FARMED FRESH ATLANTIC SALMON","Ireland",94281
"61","2015","FARMED FRESH ATLANTIC SALMON","Norway",54976697
"62","2015","FARMED FRESH ATLANTIC SALMON","Poland",106032
"63","2015","FARMED FRESH ATLANTIC SALMON","Spain",42153
"64","2015","FARMED FRESH ATLANTIC SALMON","United Kingdom",15683308
"65","2015","FARMED FROZEN OR PROCESSED OYSTERS","China",627200
"66","2015","FARMED FROZEN OR PROCESSED OYSTERS","Mexico",44924
"67","2015","FARMED FROZEN OR PROCESSED OYSTERS","New Zealand",135080
"68","2015","FARMED FROZEN OR PROCESSED OYSTERS","South Korea",7361825
"69","2015","MUSSELS LIVE/FRESH FARMED","Canada",12390
"70","2015","MUSSELS LIVE/FRESH FARMED","Mexico",198939
"71","2015","OYSTERS LIVE/FRESH FARMED","Canada",225048
"72","2015","OYSTERS LIVE/FRESH FARMED","Mexico",5434506
"73","2015","OYSTERS LIVE/FRESH FARMED","South Korea",556549
"74","2015","SALMON CHINOOK FRESH FARMED","New Zealand",19336
"75","2015","SALMON COHO FRESH FARMED","Denmark",3130
"76","2015","TROUT RAINBOW FRESH FARMED","Chile",254490
"77","2015","TROUT RAINBOW FRESH FARMED","United Kingdom",2273764
"78","2015","ALL PRODUCTS","All Countries",235674116
"79","2014","FARMED FRESH ATLANTIC SALMON","Canada",32111
"80","2014","FARMED FRESH ATLANTIC SALMON","Chile",190661638
"81","2014","FARMED FRESH ATLANTIC SALMON","Denmark",2431911
"82","2014","FARMED FRESH ATLANTIC SALMON","Faroe Island",26527175
"83","2014","FARMED FRESH ATLANTIC SALMON","Germany",3181792
"84","2014","FARMED FRESH ATLANTIC SALMON","Iceland",100634
"85","2014","FARMED FRESH ATLANTIC SALMON","Ireland",329365
"86","2014","FARMED FRESH ATLANTIC SALMON","Norway",23540635
"87","2014","FARMED FRESH ATLANTIC SALMON","Poland",187718
"88","2014","FARMED FRESH ATLANTIC SALMON","United Kingdom",23550039
"89","2014","FARMED FROZEN OR PROCESSED OYSTERS","China",184950
"90","2014","FARMED FROZEN OR PROCESSED OYSTERS","Japan",872300
"91","2014","FARMED FROZEN OR PROCESSED OYSTERS","South Korea",4296126
"92","2014","MUSSELS LIVE/FRESH FARMED","Mexico",720511
"93","2014","MUSSELS LIVE/FRESH FARMED","New Zealand",3032
"94","2014","OYSTERS LIVE/FRESH FARMED","Canada",222159
"95","2014","OYSTERS LIVE/FRESH FARMED","Mexico",5473806
"96","2014","OYSTERS LIVE/FRESH FARMED","South Korea",466194
"97","2014","TROUT RAINBOW FRESH FARMED","Norway",3573
"98","2014","TROUT RAINBOW FRESH FARMED","Turkey",5063
"99","2014","TROUT RAINBOW FRESH FARMED","United Kingdom",1765567
"100","2014","ALL PRODUCTS","All Countries",284556299
